,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
5533,12,950000,1038000,DE,1525,4,2,Y,2.0,1975.0,,,2020-08-14,45.0,Santa Clara County,95121
5534,8,599900,780000,DE,1334,2,2,N,0.0,1910.0,,,2020-08-14,110.0,Santa Clara County,95110
5535,19,935000,927000,DE,896,2,1,Y,1.0,1946.0,,,2020-08-14,74.0,Santa Clara,95126
5536,32,813500,800000,TH,1693,3,2,Y,2.0,1983.0,430.0,M,2020-08-14,37.0,Cambrian,95118
5537,15,969999,970000,TH,1319,3,2,Y,2.0,1974.0,523.0,,2020-08-17,46.0,Willow Glen,95125
5538,8,969000,945000,TH,2258,4,3,Y,2.0,2017.0,398.0,,2020-08-17,3.0,Santa Teresa,95123
5539,6,670000,685000,TH,1360,3,2,Y,2.0,1979.0,280.0,M,2020-08-17,41.0,Evergreen,95121
5540,1,829000,840000,DE,1458,4,2,Y,2.0,1966.0,,,2020-08-17,54.0,South San Jose,95111
5541,28,938800,915000,DE,1173,3,2,Y,2.0,1967.0,,,2020-08-17,53.0,Blossom Valley,95123
5542,0,900000,900000,TH,1342,3,3,Y,2.0,2008.0,274.0,M,2020-08-17,12.0,Central San Jose,95126
5543,33,875000,850000,DE,1248,3,2,,0.0,1947.0,,,2020-08-17,73.0,Central San Jose,95112
5544,33,847888,825000,TH,1369,2,2,Y,2.0,2007.0,210.0,,2020-08-17,13.0,Berryessa,95133
5545,7,525000,540000,CO,849,2,2,Y,1.0,1984.0,312.0,,2020-08-17,36.0,Central San Jose,95116
5546,74,575000,540000,CO,840,2,1,,0.0,1963.0,320.0,,2020-08-17,57.0,Campbell,95117
5547,7,950000,950000,TH,1433,3,2,Y,2.0,1980.0,405.0,,2020-08-17,40.0,Cambrian,95124
5548,13,785000,850000,CO,1780,4,2,Y,2.0,1974.0,417.0,,2020-08-18,46.0,Alum Rock,95148
5549,7,958000,960000,DE,1594,4,2,Y,2.0,1977.0,,,2020-08-18,43.0,South San Jose,95111
5550,87,799000,820000,TH,1522,3,3,Y,2.0,2013.0,334.0,,2020-08-18,7.0,Berryessa,95133
5551,39,849000,840000,CO,1130,2,2,Y,2.0,2016.0,244.0,,2020-08-18,4.0,Berryessa,95133
5552,6,899999,970000,DE,1843,3,2,Y,2.0,2006.0,,,2020-08-18,14.0,Santa Teresa,95138
5553,7,675000,735000,DE,1040,3,2,Y,2.0,1960.0,,,2020-08-18,60.0,South San Jose,95122
5554,6,740000,750000,CO,1108,2,2,Y,1.0,2004.0,449.0,,2020-08-18,16.0,Central San Jose,95126
5555,29,599888,610000,CO,1441,3,2,Y,2.0,1984.0,552.0,,2020-08-18,36.0,Alum Rock,95116
5556,3,660000,680000,TH,1536,3,3,Y,2.0,1990.0,580.0,,2020-08-18,30.0,South San Jose,95111
5557,60,724888,720000,TH,1211,2,2,Y,1.0,1998.0,271.0,,2020-08-18,22.0,Blossom Valley,95123
5558,19,728000,723000,DE,1054,3,2,Y,1.0,1986.0,150.0,M,2020-08-18,34.0,Alum Rock,95116
5559,58,950000,952500,DE,1452,3,2,Y,2.0,1988.0,,,2020-08-18,32.0,Santa Clara County,95127
5560,5,929000,990000,DE,1504,3,2,Y,2.0,1973.0,,,2020-08-18,47.0,Berryessa,95127
5561,97,799000,830000,DE,928,2,1,,0.0,1914.0,,,2020-08-18,106.0,Central San Jose,95112
5562,27,599888,610000,CO,1441,3,2,Y,2.0,1984.0,552.0,M,2020-08-18,36.0,Santa Clara County,95116
5563,9,950000,900000,DE,2334,4,2,Y,2.0,1968.0,,,2020-08-18,52.0,Blossom Valley,95123
5564,6,749000,765000,TH,1441,3,2,Y,2.0,1977.0,382.0,,2020-08-18,43.0,Blossom Valley,95136
5565,3,689000,751000,TH,1335,3,3,Y,1.0,1992.0,344.0,,2020-08-18,28.0,Santa Teresa,95138
5566,26,799000,820000,TH,1522,3,3,Y,2.0,2013.0,334.0,M,2020-08-18,7.0,Santa Clara County,95133
5567,4,899000,990000,DE,1310,3,1,Y,4.0,1925.0,,,2020-08-18,95.0,Central San Jose,95112
5568,15,725000,695000,DE,1120,4,1,Y,1.0,1961.0,,,2020-08-19,59.0,Evergreen,95122
5569,55,675000,625000,CO,776,1,1,,0.0,1992.0,325.0,M,2020-08-19,29.0,Alviso (Santa Clara County),95134
5570,50,464900,437000,CO,877,2,1,,0.0,1988.0,411.0,,2020-08-19,32.0,Alum Rock,95116
5571,9,675000,690000,TH,1473,2,2,Y,2.0,1984.0,417.0,M,2020-08-19,36.0,Alum Rock,95148
5572,4,967000,970000,DE,1715,4,2,Y,2.0,1967.0,33.0,,2020-08-19,53.0,Santa Teresa,95119
5573,7,448888,445000,CO,1223,2,2,,0.0,1970.0,775.0,,2020-08-19,50.0,Evergreen,95135
5574,4,975000,1075000,DE,1841,4,2,Y,2.0,1973.0,,,2020-08-19,47.0,Berryessa,95127
5575,74,819500,810000,CO,1622,3,2,Y,2.0,2005.0,374.0,,2020-08-19,15.0,Willow Glen,95125
5576,12,939000,1020500,DE,1757,3,2,Y,2.0,1966.0,,,2020-08-19,54.0,Blossom Valley,95123
5577,4,399888,480000,CO,960,3,1,,0.0,1964.0,540.0,,2020-08-19,56.0,Alum Rock,95127
5578,45,689950,679950,CO,1224,2,2,,0.0,1977.0,454.0,M,2020-08-19,43.0,Central San Jose,95126
5579,14,939000,1020500,DU,1757,3,2,,0.0,1966.0,,,2020-08-19,55.0,Blossom Valley,95123
5580,26,675000,625000,CO,776,1,1,Y,1.0,1992.0,325.0,M,2020-08-19,28.0,Alviso (Santa Clara County),95134
5581,9,849950,880000,TH,1213,2,2,Y,2.0,2007.0,150.0,,2020-08-20,13.0,Berryessa,95131
5582,13,828000,840000,TH,1130,2,2,Y,1.0,1993.0,354.0,,2020-08-20,27.0,Alviso (Santa Clara County),95134
5583,8,779000,850000,DE,1176,3,2,Y,4.0,1978.0,,,2020-08-20,42.0,Alum Rock,95122
5584,56,709950,690000,CO,1050,3,2,Y,1.0,1988.0,285.0,M,2020-08-20,32.0,Evergreen,95121
5585,3,969000,1060000,DE,1008,2,1,,1.0,1947.0,,,2020-08-20,74.0,Central San Jose,95128 2123
5586,57,709950,690000,CO,1050,3,2,,1.0,1988.0,285.0,M,2020-08-20,32.0,Evergreen,95121 2920
5587,19,489000,460000,CO,690,1,1,,0.0,1985.0,452.0,,2020-08-20,35.0,Blossom Valley,95123
5588,3,969000,1060000,DE,1008,2,1,Y,1.0,1947.0,,,2020-08-20,73.0,Central San Jose,95128
5589,52,825000,825000,CO,1705,3,2,,2.0,1999.0,32.0,M,2020-08-20,22.0,Santa Teresa,95138 1347
5590,0,535000,550000,CO,849,2,2,Y,1.0,1984.0,312.0,M,2020-08-20,36.0,Central San Jose,95116
5591,53,825000,825000,CO,1705,3,2,Y,2.0,1999.0,324.0,M,2020-08-20,21.0,Santa Teresa,95138
5592,45,779000,784000,TH,1780,4,2,Y,2.0,1973.0,417.0,,2020-08-20,47.0,Alum Rock,95148
5593,4,524888,535000,CO,824,2,2,,0.0,1985.0,450.0,,2020-08-20,35.0,Cambrian,95118
5594,30,949999,929000,DE,1743,4,3,,0.0,1970.0,,,2020-08-20,50.0,South San Jose,95121
5595,18,789900,780000,TH,1820,3,2,Y,2.0,1971.0,397.0,,2020-08-20,49.0,Santa Teresa,95139
5596,15,685000,681100,TH,1473,2,2,Y,2.0,1986.0,417.0,,2020-08-20,34.0,Alum Rock,95148
5597,6,895000,915000,DE,1472,3,2,Y,2.0,1966.0,,,2020-08-21,54.0,Santa Teresa,95119
5598,6,568499,568000,CO,1094,3,2,Y,2.0,1987.0,312.0,,2020-08-21,33.0,South San Jose,95111
5599,0,979000,1016000,DE,1848,3,2,Y,2.0,1966.0,,,2020-08-21,54.0,Blossom Valley,95123
5600,80,699999,720000,CO,1133,2,2,Y,2.0,2005.0,495.0,,2020-08-21,15.0,Central San Jose,95110
5601,53,850000,810100,DE,1118,3,2,,0.0,1951.0,,,2020-08-21,69.0,South San Jose,95111
5602,50,642000,642000,CO,1419,3,2,Y,1.0,1968.0,513.0,,2020-08-21,52.0,Berryessa,95127
5603,6,399000,415000,CO,723,1,1,,0.0,1970.0,376.0,,2020-08-21,50.0,Blossom Valley,95123
5604,5,950000,1065000,DE,1304,3,2,Y,2.0,1973.0,,,2020-08-21,47.0,Blossom Valley,95123
5605,18,719888,735000,TH,1104,2,2,Y,1.0,2000.0,265.0,,2020-08-21,20.0,South San Jose,95136
5606,10,939000,935000,TH,2093,3,3,Y,2.0,2014.0,399.0,,2020-08-21,6.0,Santa Teresa,95123
5607,7,785000,795000,CO,1021,2,2,Y,1.0,1984.0,447.0,,2020-08-21,36.0,Campbell,95125
5608,2,749000,790000,TH,1655,3,2,Y,2.0,1982.0,450.0,,2020-08-21,38.0,Santa Teresa,95139
5609,3,569000,575000,CO,922,2,2,,0.0,1988.0,576.0,,2020-08-21,32.0,Campbell,95128
5610,9,950000,900000,DE,2334,4,2,,2.0,1968.0,,,2020-08-21,52.0,Blossom Valley,95123 3532
5611,11,589000,600000,TH,1151,3,1,Y,2.0,1979.0,276.0,M,2020-08-24,41.0,Evergreen,95148
5612,3,559950,559950,TH,1054,2,1,Y,1.0,1982.0,350.0,,2020-08-24,38.0,Alum Rock,95116
5613,7,699999,735888,TH,1656,4,2,Y,2.0,1971.0,397.0,M,2020-08-24,49.0,Santa Teresa,95139
5614,7,974950,1070000,DE,1479,3,2,Y,2.0,1977.0,,,2020-08-24,43.0,Santa Teresa,95139
5615,4,800000,846000,DE,1352,4,2,Y,2.0,1966.0,,,2020-08-24,54.0,Alum Rock,95127
5616,2,575000,575000,CO,1125,3,1,Y,2.0,1979.0,345.0,,2020-08-24,41.0,South San Jose,95122
5617,8,875000,885000,DE,1178,3,2,Y,2.0,1977.0,,,2020-08-24,43.0,Central San Jose,95112
5618,118,689900,650000,DE,970,3,1,,0.0,1930.0,,,2020-08-24,90.0,Central San Jose,95112
5619,158,379950,310000,DE,672,2,1,,0.0,1900.0,,,2020-08-25,120.0,Central San Jose,95112
5620,36,899900,860000,CO,1648,4,4,Y,2.0,2005.0,202.0,,2020-08-25,15.0,Berryessa,95133
5621,7,488000,503000,CO,832,2,2,,0.0,1981.0,443.0,M,2020-08-25,39.0,Berryessa,95133
5622,8,559000,553000,CO,824,2,2,,0.0,1985.0,450.0,M,2020-08-25,35.0,Cambrian,95118
5623,6,579900,586000,CO,975,1,1,Y,2.0,1997.0,315.0,,2020-08-25,23.0,South San Jose,95136
5624,9,959000,980000,DE,1475,4,2,Y,2.0,1968.0,,,2020-08-25,52.0,Blossom Valley,95123
5625,1,699900,705000,TH,1508,3,2,Y,2.0,1979.0,280.0,M,2020-08-25,41.0,Evergreen,95121
5626,8,585000,595000,TH,1180,3,1,,0.0,1971.0,255.0,M,2020-08-25,49.0,Alum Rock,95116
5627,9,949800,975000,TH,1650,4,2,Y,2.0,2005.0,350.0,,2020-08-25,15.0,Central San Jose,95126
5628,3,748888,770333,TH,1441,3,2,Y,2.0,1973.0,440.0,,2020-08-25,47.0,Blossom Valley,95136
5629,37,549800,539800,TH,1052,2,2,,0.0,1985.0,511.0,,2020-08-25,35.0,South San Jose,95122
5630,21,949000,915000,TH,1354,3,2,Y,2.0,1976.0,400.0,,2020-08-25,44.0,Almaden Valley,95120
5631,19,819000,865000,DE,1740,5,3,,0.0,1958.0,,,2020-08-25,62.0,Alum Rock,95122
5632,15,600000,580000,TH,976,2,1,,0.0,1970.0,210.0,,2020-08-25,50.0,Berryessa,95132
5633,9,899000,900000,CO,1447,2,2,Y,2.0,2007.0,504.0,,2020-08-25,13.0,Willow Glen,95124
5634,75,720000,700000,CO,791,1,1,Y,1.0,2008.0,520.0,,2020-08-25,12.0,Central San Jose,95110
5635,5,948000,925000,CO,2209,3,2,Y,2.0,1995.0,1320.0,,2020-08-26,25.0,Evergreen,95135
5636,36,865000,850000,DE,1006,2,1,Y,1.0,1947.0,,,2020-08-26,73.0,Central San Jose,95110
5637,30,950000,960000,DE,1367,3,2,Y,2.0,1966.0,,,2020-08-26,54.0,Blossom Valley,95123
5638,9,745000,775000,DE,1215,4,2,Y,2.0,1959.0,,,2020-08-26,61.0,South San Jose,95111
5639,109,859000,845000,DE,2040,4,3,,0.0,1961.0,,,2020-08-26,59.0,Alum Rock,95122
5640,6,620000,620000,CO,1164,3,1,Y,2.0,1987.0,312.0,,2020-08-26,33.0,South San Jose,95111
5641,50,625000,616500,CO,1474,4,2,,0.0,1971.0,255.0,,2020-08-26,49.0,Alum Rock,95116
5642,67,814999,840000,DE,1188,3,2,Y,2.0,1948.0,,,2020-08-26,72.0,Alum Rock,95116
5643,5,678000,690000,CO,1071,2,2,Y,2.0,1994.0,491.0,,2020-08-26,26.0,Central San Jose,95112
5644,25,749999,745000,TH,1320,4,1,Y,2.0,1971.0,283.0,,2020-08-26,49.0,Berryessa,95131
5645,8,829000,855000,TH,1483,3,3,Y,2.0,2013.0,246.0,,2020-08-26,7.0,Cambrian,95124
5646,1,799997,810000,DE,1137,4,2,Y,2.0,1958.0,,,2020-08-26,62.0,South San Jose,95111
5647,18,649000,677000,CO,1026,2,2,Y,1.0,1986.0,350.0,,2020-08-26,34.0,Cambrian,95118
5648,19,799888,805000,DE,1178,3,2,Y,2.0,1958.0,,,2020-08-26,62.0,Alum Rock,95122
5649,22,899999,910000,DE,1841,3,2,Y,2.0,1999.0,170.0,,2020-08-27,21.0,Alum Rock,95127
5650,21,375950,375000,CO,597,1,1,,0.0,1988.0,358.0,,2020-08-27,32.0,Alum Rock,95116
5651,0,600000,622170,DE,1100,2,1,Y,2.0,1918.0,,,2020-08-27,102.0,Central San Jose,95112
5652,8,749000,785000,TH,1496,3,2,Y,2.0,1973.0,440.0,,2020-08-27,47.0,Blossom Valley,95136
5653,9,949000,1100500,DE,1330,3,2,Y,2.0,1975.0,,,2020-08-27,45.0,Blossom Valley,95136
5654,137,949888,940000,DE,1208,3,2,Y,2.0,1965.0,,,2020-08-27,55.0,Blossom Valley,95123
5655,15,549000,549000,CO,1176,3,1,,0.0,1972.0,347.0,,2020-08-27,48.0,Evergreen,95121
5656,64,789000,785000,DE,1029,3,2,Y,2.0,1959.0,,,2020-08-27,61.0,South San Jose,95111
5657,11,695000,743000,TH,1317,4,1,Y,2.0,1972.0,264.0,,2020-08-27,48.0,Berryessa,95132
5658,34,699888,730000,CO,1163,2,2,Y,2.0,1979.0,458.0,,2020-08-27,41.0,Willow Glen,95125
5659,3,799800,850000,DE,1035,3,1,Y,1.0,1951.0,,,2020-08-27,69.0,Central San Jose,95112
5660,35,769000,769000,DE,1123,3,2,Y,2.0,1959.0,,,2020-08-27,61.0,South San Jose,95111
5661,7,659000,660000,TH,1199,3,1,Y,2.0,1974.0,486.0,M,2020-08-27,46.0,Berryessa,95133
5662,16,460000,450000,CO,690,1,1,,0.0,1986.0,452.0,,2020-08-27,34.0,Blossom Valley,95123
5663,10,635000,634000,TH,1214,3,1,Y,2.0,1971.0,,,2020-08-28,49.0,South San Jose,95122
5664,9,810000,820000,DE,1134,3,2,Y,2.0,1957.0,,,2020-08-28,63.0,Alum Rock,95127
5665,26,588000,575000,CO,1099,2,1,,0.0,1970.0,445.0,,2020-08-28,50.0,Cupertino,95129
5666,12,950000,940000,CO,1550,3,3,Y,2.0,1999.0,250.0,,2020-08-28,21.0,Evergreen,95135
5667,14,559500,555000,CO,1197,2,2,Y,2.0,1974.0,891.0,,2020-08-28,46.0,Evergreen,95135
5668,75,799000,815000,DE,867,2,1,N,0.0,1940.0,,,2020-08-28,80.0,Santa Clara County,95125
5669,75,799000,815000,DE,867,2,1,,0.0,1940.0,,,2020-08-28,80.0,Willow Glen,95125
5670,6,899000,905000,DE,1120,3,1,Y,2.0,1963.0,,,2020-08-28,57.0,Blossom Valley,95123
5671,8,768000,769000,DE,1244,3,2,,0.0,1925.0,,,2020-08-28,95.0,Alum Rock,95127
5672,6,874999,975000,DE,1310,3,2,Y,2.0,1980.0,,,2020-08-28,40.0,Santa Teresa,95138
5673,28,618000,600000,CO,871,2,2,,0.0,1987.0,325.0,,2020-08-28,33.0,Central San Jose,95110
5674,29,795000,790000,DE,1300,3,1,Y,2.0,1974.0,,,2020-08-28,46.0,Berryessa,95133
5675,2,695000,695000,CO,1285,2,2,Y,2.0,1997.0,315.0,,2020-08-28,23.0,South San Jose,95136
5676,8,899000,1025000,DE,1328,3,2,Y,2.0,1969.0,,,2020-08-28,51.0,Santa Teresa,95119
5677,39,779000,785000,TH,1378,3,2,Y,1.0,1999.0,275.0,,2020-08-28,21.0,Blossom Valley,95123
5678,15,788000,810000,DE,820,2,1,Y,1.0,1930.0,,,2020-08-28,90.0,Central San Jose,95112
5679,0,469888,458000,CO,658,1,1,,0.0,1988.0,576.0,,2020-08-28,32.0,Campbell,95128
5680,5,959000,959000,CO,1678,2,2,Y,3.0,2007.0,518.0,,2020-08-28,13.0,Willow Glen,95124
5681,7,788888,905000,TH,1056,2,2,Y,2.0,1972.0,287.0,,2020-08-28,48.0,Campbell,95117
5682,35,975000,945000,DE,1400,4,2,Y,2.0,1966.0,,,2020-08-28,54.0,Blossom Valley,95123
5683,5,915000,958000,DE,1542,4,2,Y,2.0,1981.0,,,2020-08-28,39.0,Santa Teresa,95111
5684,7,839800,860000,TH,1573,3,2,Y,2.0,1981.0,346.0,,2020-08-28,39.0,Cambrian,95118
5685,77,748000,745000,CO,1206,2,2,Y,1.0,2008.0,410.0,,2020-08-30,12.0,Central San Jose,95128
5686,27,788500,750000,CO,1194,3,2,Y,2.0,1975.0,470.0,,2020-08-31,45.0,Campbell,95128
5687,27,888888,890000,DE,1078,3,2,Y,2.0,1985.0,,,2020-08-31,35.0,Evergreen,95148
5688,89,950000,940000,DE,1543,3,2,Y,2.0,1972.0,,,2020-08-31,48.0,Blossom Valley,95123
5689,7,799000,800000,DE,1752,4,3,,0.0,1925.0,,,2020-08-31,95.0,Alum Rock,95116
5690,13,899888,1125000,DE,1967,4,3,Y,2.0,1965.0,360.0,,2020-08-31,55.0,Evergreen,95121
5691,12,959000,1055000,DE,759,1,1,,0.0,1912.0,,,2020-08-31,108.0,Central San Jose,95126
5692,20,485000,467000,CO,903,2,1,,0.0,1970.0,360.0,,2020-08-31,50.0,Blossom Valley,95123
5693,9,979000,1031000,DE,1548,4,2,Y,2.0,1962.0,,,2020-08-31,58.0,Blossom Valley,95123
5694,20,948800,958000,TH,1650,4,2,Y,2.0,2004.0,350.0,,2020-08-31,16.0,Central San Jose,95126
5695,41,975000,975000,DE,2112,5,3,,0.0,1950.0,,,2020-08-31,70.0,Central San Jose,95112
5696,30,829950,820000,DE,1316,4,2,Y,1.0,1951.0,,,2020-08-31,69.0,Santa Clara County,95127
5697,118,649000,660000,CO,1193,2,2,,0.0,1977.0,436.0,,2020-08-31,43.0,Cambrian,95124
5698,71,699000,710000,DE,1032,2,1,Y,1.0,1951.0,,,2020-08-31,69.0,Alum Rock,95116
5699,6,499000,510000,CO,704,2,1,Y,1.0,1985.0,250.0,,2020-08-31,35.0,Central San Jose,95110
5700,58,898000,860000,DE,1444,3,2,Y,2.0,1967.0,,,2020-09-01,53.0,South San Jose,95121
5701,40,978888,1040000,DE,1676,4,2,Y,2.0,1976.0,,,2020-09-01,44.0,Blossom Valley,95123
5702,11,789000,820000,DE,1232,4,2,Y,1.0,1964.0,,,2020-09-01,56.0,Evergreen,95122
5703,37,595000,650000,CO,1278,3,2,Y,1.0,1998.0,360.0,,2020-09-01,22.0,Alum Rock,95116
5704,23,789000,820000,DE,1232,4,2,,1.0,1964.0,,,2020-09-01,57.0,Evergreen,95122 1340
5705,35,729500,719888,DE,936,2,1,Y,2.0,1918.0,,,2020-09-01,102.0,Central San Jose,95112
5706,7,878000,980000,DE,1508,3,2,Y,2.0,1975.0,,,2020-09-01,45.0,Blossom Valley,95136
5707,19,620000,620000,CO,1103,3,2,Y,1.0,1981.0,361.0,,2020-09-01,39.0,Berryessa,95133
5708,6,979950,985000,DE,1565,3,2,Y,2.0,1967.0,,,2020-09-01,53.0,Blossom Valley,95123
5709,0,916000,950500,TH,1346,3,2,Y,2.0,2000.0,250.0,M,2020-09-01,20.0,Santa Clara County,95135
5710,0,916000,950500,TH,1346,3,2,Y,2.0,2000.0,250.0,,2020-09-01,20.0,Evergreen,95135
5711,0,870000,870000,CO,1470,3,2,Y,2.0,1977.0,330.0,,2020-09-01,43.0,Central San Jose,95126
5712,9,948000,970000,DE,1470,4,2,Y,2.0,1983.0,,,2020-09-01,37.0,Evergreen,95148
5713,9,925000,1066000,DE,1894,4,3,Y,2.0,1959.0,,,2020-09-01,61.0,Alum Rock,95127
5714,3,950000,1100000,DE,1887,4,3,Y,2.0,1980.0,,,2020-09-01,40.0,Santa Teresa,95138
5715,17,964988,955000,DE,1360,4,1,Y,2.0,1973.0,,,2020-09-01,47.0,Santa Teresa,95139
5716,4,575000,575000,TH,875,2,2,Y,2.0,1973.0,400.0,,2020-09-01,47.0,Blossom Valley,95136
5717,49,919900,910000,DE,1179,3,2,Y,2.0,1971.0,,,2020-09-02,49.0,Blossom Valley,95136
5718,17,985000,981000,DE,1643,4,2,Y,2.0,1997.0,138.0,M,2020-09-02,23.0,Santa Teresa,95138
5719,19,549999,557000,CO,838,1,1,Y,1.0,2000.0,482.0,,2020-09-02,20.0,Central San Jose,95112
5720,162,799500,755000,CO,1740,3,2,Y,2.0,1973.0,1165.0,,2020-09-02,47.0,Evergreen,95135
5721,17,985000,981000,DE,1643,4,2,Y,2.0,1997.0,138.0,M,2020-09-02,23.0,Santa Clara County,95138
5722,40,760000,755000,TH,1537,3,2,Y,2.0,1984.0,338.0,,2020-09-02,36.0,Cambrian,95118
5723,52,789000,780000,DE,1631,3,2,Y,2.0,1957.0,,,2020-09-02,63.0,Alum Rock,95127
5724,0,799900,835000,DE,1119,2,1,Y,2.0,1948.0,,,2020-09-02,72.0,Berryessa,95127
5725,10,900000,928000,DE,2104,4,2,Y,2.0,2007.0,193.0,,2020-09-03,13.0,Alum Rock,95116
5726,0,930000,975000,DE,1137,3,2,Y,2.0,1958.0,,,2020-09-03,62.0,Cambrian,95118
5727,7,875000,870000,DE,1640,3,2,Y,2.0,1901.0,,,2020-09-03,119.0,Central San Jose,95112
5728,13,767000,767000,DE,1024,3,1,Y,2.0,1953.0,,,2020-09-03,67.0,Alum Rock,95127
5729,12,599000,600000,CO,919,2,1,Y,2.0,1984.0,379.0,,2020-09-03,36.0,Blossom Valley,95123
5730,16,849000,860000,CO,1631,3,2,Y,2.0,2002.0,203.0,,2020-09-03,18.0,South San Jose,95136
5731,75,850000,895000,DE,1316,3,2,Y,2.0,1961.0,,,2020-09-03,59.0,Cambrian,95118
5732,21,699998,699998,TH,1418,3,2,Y,2.0,1986.0,280.0,,2020-09-04,34.0,Alum Rock,95127
5733,67,929800,888800,DE,1432,5,2,Y,2.0,1971.0,,,2020-09-04,49.0,Blossom Valley,95123
5734,18,899000,880000,CO,1472,3,2,Y,2.0,2017.0,244.0,,2020-09-04,3.0,Berryessa,95133
5735,6,939888,1005000,DE,1380,3,2,Y,2.0,1970.0,,,2020-09-04,50.0,Berryessa,95131
5736,0,899800,940000,DE,1409,3,2,Y,2.0,1968.0,,,2020-09-04,52.0,Blossom Valley,95123
5737,62,849000,866000,DE,1838,3,2,,2.0,2005.0,,,2020-09-04,16.0,South San Jose,95111 4346
5738,63,849000,866000,DE,1838,3,2,,0.0,2005.0,,,2020-09-04,16.0,South San Jose,95111
5739,5,925000,890000,DE,1554,3,2,Y,2.0,1971.0,,,2020-09-04,49.0,Evergreen,95148
5740,44,799950,800000,CO,1389,2,2,Y,2.0,1997.0,396.0,M,2020-09-04,23.0,Berryessa,95131
5741,42,778000,762500,DE,1029,3,2,,0.0,1915.0,,,2020-09-04,105.0,Central San Jose,95116
5742,43,799500,800000,CO,1389,2,2,N,2.0,1997.0,396.0,M,2020-09-04,23.0,Santa Clara County,95131
5743,7,775000,782000,DE,1228,4,3,Y,2.0,1963.0,,,2020-09-04,57.0,Alum Rock,95122
5744,7,925000,998000,DE,1208,3,2,Y,2.0,1965.0,,,2020-09-04,55.0,Blossom Valley,95123
5745,63,849000,866000,DU,1838,3,2,,2.0,2015.0,,,2020-09-04,6.0,South San Jose,95111
5746,22,970000,975000,DE,1408,4,2,Y,2.0,1970.0,,,2020-09-04,50.0,Santa Teresa,95119
5747,46,899000,885000,TH,1992,3,2,Y,2.0,1993.0,455.0,,2020-09-04,27.0,Blossom Valley,95136
5748,10,465000,465000,CO,1223,2,2,,0.0,1972.0,813.0,,2020-09-04,48.0,Evergreen,95135
5749,23,769888,725000,DE,1200,3,2,Y,2.0,1958.0,,,2020-09-04,62.0,Alum Rock,95122
5750,1,785000,785000,CO,1512,2,3,Y,2.0,1999.0,347.0,,2020-09-04,21.0,Santa Teresa,95138
5751,111,849000,866000,DE,1838,3,2,Y,1.0,2005.0,,,2020-09-04,15.0,South San Jose,95111
5752,11,699900,728000,DE,1061,3,1,Y,2.0,1974.0,,,2020-09-05,46.0,South San Jose,95122
5753,7,874999,910000,DE,1330,4,1,Y,2.0,1974.0,,,2020-09-05,46.0,Evergreen,95121
5754,22,684999,685000,TH,1104,3,2,Y,2.0,1973.0,382.0,M,2020-09-07,47.0,Blossom Valley,95136
5755,42,739999,730000,TH,1640,3,2,Y,2.0,1971.0,387.0,M,2020-09-08,49.0,Santa Teresa,95139
5756,46,880204,857580,CO,1372,3,3,Y,2.0,2020.0,275.0,M,2020-09-08,0.0,Berryessa,95133
5757,9,869000,869000,DE,1008,2,1,Y,2.0,1918.0,,,2020-09-08,102.0,Central San Jose,95112
5758,16,949888,945000,DE,1543,3,2,Y,2.0,1971.0,,,2020-09-08,49.0,Blossom Valley,95123
5759,1,987630,957630,CO,1552,4,4,Y,2.0,2020.0,275.0,M,2020-09-08,0.0,Berryessa,95133
5760,7,788888,750000,DE,1329,4,2,Y,2.0,1974.0,,,2020-09-08,46.0,South San Jose,95122
5761,13,978800,985000,DE,1302,3,2,Y,2.0,1956.0,,,2020-09-08,64.0,Willow Glen,95125
5762,7,799000,802000,CO,1071,2,2,Y,1.0,1981.0,466.0,,2020-09-08,39.0,Campbell,95125
5763,71,585000,570000,CO,655,1,1,Y,1.0,2008.0,505.0,,2020-09-09,12.0,Central San Jose,95110
5764,6,780000,855000,DE,1488,4,2,Y,2.0,1972.0,,,2020-09-09,48.0,Alum Rock,95127
5765,50,575000,575000,CO,850,2,2,Y,1.0,1992.0,344.0,,2020-09-09,28.0,Santa Teresa,95138
5766,3,924950,940000,DE,1060,3,1,Y,1.0,1954.0,,,2020-09-09,66.0,Cambrian,95124
5767,58,939998,930000,TH,2049,3,2,Y,2.0,1993.0,455.0,,2020-09-09,27.0,Blossom Valley,95136
5768,16,688000,682000,CO,1080,2,2,Y,1.0,1997.0,353.0,,2020-09-09,23.0,Berryessa,95131
5769,2,749000,749000,CO,1000,2,2,Y,1.0,1985.0,435.0,,2020-09-09,35.0,Central San Jose,95126
5770,3,654000,658000,CO,1431,2,2,Y,1.0,1981.0,385.0,M,2020-09-09,39.0,Blossom Valley,95136
5771,12,649000,655000,TH,1050,2,2,Y,1.0,1988.0,285.0,,2020-09-09,32.0,Evergreen,95121
5772,13,968000,950000,TH,1700,3,2,Y,2.0,2005.0,350.0,,2020-09-09,15.0,Central San Jose,95126
5773,21,948000,948000,TH,1401,2,2,Y,2.0,1990.0,353.0,,2020-09-09,30.0,Alviso (Santa Clara County),95134
5774,9,459888,455000,CO,959,2,1,,0.0,1970.0,420.0,,2020-09-09,50.0,Blossom Valley,95123
